symbol,fundingTime,fundingRate,markPrice,datetime_utc,datetime_cn,date_utc
NEARUSDT,1778515200000,7.064e-05,1.52101586,2026-05-11 16:00:00+00:00,2026-05-12 00:00:00+08:00,2026-05-11
NEARUSDT,1778544000002,-6.998e-05,1.54700000,2026-05-12 00:00:00.002000+00:00,2026-05-12 08:00:00.002000+08:00,2026-05-12
NEARUSDT,1778572800008,-0.00010546,1.57800000,2026-05-12 08:00:00.008000+00:00,2026-05-12 16:00:00.008000+08:00,2026-05-12
NEARUSDT,1778601600000,-6.632e-05,1.55000000,2026-05-12 16:00:00+00:00,2026-05-13 00:00:00+08:00,2026-05-12
NEARUSDT,1778630400010,-0.00019112,1.60700000,2026-05-13 00:00:00.010000+00:00,2026-05-13 08:00:00.010000+08:00,2026-05-13
NEARUSDT,1778659200003,-2.712e-05,1.61900000,2026-05-13 08:00:00.003000+00:00,2026-05-13 16:00:00.003000+08:00,2026-05-13
NEARUSDT,1778688000001,1.911e-05,1.55331892,2026-05-13 16:00:00.001000+00:00,2026-05-14 00:00:00.001000+08:00,2026-05-13
NEARUSDT,1778716800005,0.0001,1.57432973,2026-05-14 00:00:00.005000+00:00,2026-05-14 08:00:00.005000+08:00,2026-05-14
NEARUSDT,1778745600000,-1.461e-05,1.57400000,2026-05-14 08:00:00+00:00,2026-05-14 16:00:00+08:00,2026-05-14
NEARUSDT,1778774400000,8.945e-05,1.61309683,2026-05-14 16:00:00+00:00,2026-05-15 00:00:00+08:00,2026-05-14
NEARUSDT,1778803200000,4.865e-05,1.57200000,2026-05-15 00:00:00+00:00,2026-05-15 08:00:00+08:00,2026-05-15
NEARUSDT,1778832000016,7.108e-05,1.57841063,2026-05-15 08:00:00.016000+00:00,2026-05-15 16:00:00.016000+08:00,2026-05-15
NEARUSDT,1778860800012,2.677e-05,1.52300000,2026-05-15 16:00:00.012000+00:00,2026-05-16 00:00:00.012000+08:00,2026-05-15
NEARUSDT,1778889600005,7.512e-05,1.54348378,2026-05-16 00:00:00.005000+00:00,2026-05-16 08:00:00.005000+08:00,2026-05-16
NEARUSDT,1778918400000,6.15e-06,1.50200000,2026-05-16 08:00:00+00:00,2026-05-16 16:00:00+08:00,2026-05-16
NEARUSDT,1778947200005,9.73e-06,1.48901528,2026-05-16 16:00:00.005000+00:00,2026-05-17 00:00:00.005000+08:00,2026-05-16
NEARUSDT,1778976000000,1.033e-05,1.49600000,2026-05-17 00:00:00+00:00,2026-05-17 08:00:00+08:00,2026-05-17
NEARUSDT,1779004800010,6.842e-05,1.53200000,2026-05-17 08:00:00.010000+00:00,2026-05-17 16:00:00.010000+08:00,2026-05-17
NEARUSDT,1779033600009,0.0001,1.52481297,2026-05-17 16:00:00.009000+00:00,2026-05-18 00:00:00.009000+08:00,2026-05-17
NEARUSDT,1779062400007,1.706e-05,1.50800000,2026-05-18 00:00:00.007000+00:00,2026-05-18 08:00:00.007000+08:00,2026-05-18
NEARUSDT,1779091200002,7.723e-05,1.48400000,2026-05-18 08:00:00.002000+00:00,2026-05-18 16:00:00.002000+08:00,2026-05-18
NEARUSDT,1779120000007,-7.327e-05,1.51400000,2026-05-18 16:00:00.007000+00:00,2026-05-19 00:00:00.007000+08:00,2026-05-18
NEARUSDT,1779148800001,-8.626e-05,1.62438919,2026-05-19 00:00:00.001000+00:00,2026-05-19 08:00:00.001000+08:00,2026-05-19
NEARUSDT,1779177600001,5.151e-05,1.65451946,2026-05-19 08:00:00.001000+00:00,2026-05-19 16:00:00.001000+08:00,2026-05-19
NEARUSDT,1779206400009,-2.605e-05,1.62192775,2026-05-19 16:00:00.009000+00:00,2026-05-20 00:00:00.009000+08:00,2026-05-19
NEARUSDT,1779235200001,0.0001,1.60202703,2026-05-20 00:00:00.001000+00:00,2026-05-20 08:00:00.001000+08:00,2026-05-20
NEARUSDT,1779264000006,0.0001,1.64906328,2026-05-20 08:00:00.006000+00:00,2026-05-20 16:00:00.006000+08:00,2026-05-20
NEARUSDT,1779292800000,5.106e-05,1.68622162,2026-05-20 16:00:00+00:00,2026-05-21 00:00:00+08:00,2026-05-20
NEARUSDT,1779321600001,-9.96e-06,1.70200000,2026-05-21 00:00:00.001000+00:00,2026-05-21 08:00:00.001000+08:00,2026-05-21
NEARUSDT,1779350400000,-5.657e-05,1.72213793,2026-05-21 08:00:00+00:00,2026-05-21 16:00:00+08:00,2026-05-21
NEARUSDT,1779379200000,7.628e-05,1.80536524,2026-05-21 16:00:00+00:00,2026-05-22 00:00:00+08:00,2026-05-21
NEARUSDT,1779408000000,9.556e-05,1.92704261,2026-05-22 00:00:00+00:00,2026-05-22 08:00:00+08:00,2026-05-22
NEARUSDT,1779436800004,7.216e-05,2.24005405,2026-05-22 08:00:00.004000+00:00,2026-05-22 16:00:00.004000+08:00,2026-05-22
